diagnosis,table,column,row,value,repair,extended_diagnosis,file_path,data_type,nullable
envo term error,ws,env_material,23,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,24,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,25,MilliQ water [ENVO:00003065],http://purl.obolibrary.org/obo/ENVO_00003065,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,26,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,27,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,28,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,29,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,30,MilliQ water [ENVO:00003065],http://purl.obolibrary.org/obo/ENVO_00003065,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,31,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,32,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,33,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,34,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,35,MilliQ water [ENVO:00003065],http://purl.obolibrary.org/obo/ENVO_00003065,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,36,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,37,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,38,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,39,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,40,MilliQ water [ENVO:00003065],http://purl.obolibrary.org/obo/ENVO_00003065,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,41,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,42,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,43,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,44,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,45,MilliQ water [ENVO:00003065],http://purl.obolibrary.org/obo/ENVO_00003065,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,46,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,47,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,48,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,49,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,50,MilliQ water [ENVO:00003065],http://purl.obolibrary.org/obo/ENVO_00003065,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,51,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,52,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,53,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,54,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,55,MilliQ water [ENVO:00003065],http://purl.obolibrary.org/obo/ENVO_00003065,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,56,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,57,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,58,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,59,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,60,MilliQ water [ENVO:00003065],http://purl.obolibrary.org/obo/ENVO_00003065,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,61,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,62,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,63,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,64,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,65,MilliQ water [ENVO:00003065],http://purl.obolibrary.org/obo/ENVO_00003065,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,66,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,67,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,68,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,69,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,70,MilliQ water [ENVO:00003065],http://purl.obolibrary.org/obo/ENVO_00003065,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,71,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
