source_mat_id_orig,samp_description,tax_id,scientific_name,investigation_type,env_material,collection_date,sampling_event,sampl_person,sampl_person_orcid,tidal_stage,comm_samp,noteworthy_env_cond,replicate,size_frac_low,size_frac_up,depth,samp_collect_device,samp_mat_process,samp_mat_process_dev,samp_store_date,samp_store_loc,samp_store_temp,store_person,store_person_orcid,other_person,other_person_orcid,long_store,samp_size_mass,ship_date,arr_date_hq,store_temp_hq,ship_date_seq,arr_date_seq,seq_batch,failure,failure_comment,ENA_accession_number_sample,source_mat_id
EMOBON 241022 BPNS So3 Meio R2,EMOBON mimarks-specimen sediment sample from station BPNS collected on 2024-10-22 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-10-22 00:00:00,BPNS_So_241022,Lara Macheriotou,0000-0002-5662-5689,ebb_tide,meio,,2,32,NA,21.92,Van Veen Grab,SoSOP3,NA,2024-10-22 00:00:00,"UGent MarBiol Freezer #4, Box#61",-20,Lara Macheriotou,0000-0002-5662-5689,NA,NA,N,481.6,2025-02-10 00:00:00,2025-02-20 00:00:00,-20,,,,,,,EMOBON_BPNS_So_179
EMOBON 241022 BPNS So3 Meio R3,EMOBON mimarks-specimen sediment sample from station BPNS collected on 2024-10-22 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-10-22 00:00:00,BPNS_So_241022,Lara Macheriotou,0000-0002-5662-5689,ebb_tide,meio,,3,32,NA,21.92,Van Veen Grab,SoSOP3,NA,2024-10-22 00:00:00,"UGent MarBiol Freezer #4, Box#61",-20,Lara Macheriotou,0000-0002-5662-5689,NA,NA,Y,461.5,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_BPNS_So_180
EMOBON 241022 BPNS So3 Meio R4,EMOBON mimarks-specimen sediment sample from station BPNS collected on 2024-10-22 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-10-22 00:00:00,BPNS_So_241022,Lara Macheriotou,0000-0002-5662-5689,ebb_tide,meio,,4,32,NA,21.92,Van Veen Grab,SoSOP3,NA,2024-10-22 00:00:00,"UGent MarBiol Freezer #4, Box#61",-20,Lara Macheriotou,0000-0002-5662-5689,NA,NA,Y,454.2,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_BPNS_So_181
EMOBON 241022 BPNS So3 Meio B,EMOBON mimarks-specimen sediment sample from station BPNS collected on 2024-10-22 community collected meio,256318,metagenome,mimarks-specimen,sediment [ENVO:00002007],2024-10-22 00:00:00,BPNS_So_241022,Lara Macheriotou,0000-0002-5662-5689,NA,meio,,blank_1,32,NA,NA,Van Veen Grab,SoSOP3,NA,2024-10-22 00:00:00,"UGent MarBiol Freezer #4, Box#61",-20,Lara Macheriotou,0000-0002-5662-5689,NA,NA,N,NA,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_BPNS_So_182
EMOBON 241022 BPNS So3 Micro R1,EMOBON metagenome sediment sample from station BPNS collected on 2024-10-22 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-10-22 00:00:00,BPNS_So_241022,Carlota Muñiz,0000-0001-9584-3833,ebb_tide,micro,,1,NA,NA,21.92,Van Veen Grab,SoSOP3,NA,2024-10-22 00:00:00,OIS general lab -80 Freezer,-80,Julie Muyle,0000-0002-7481-0626,Hanneloor Heynderickx,0000-0002-5611-837X,N,NA,2025-01-27 00:00:00,2025-02-03 00:00:00,-20,,,batch_6,,,,EMOBON_BPNS_So_183
EMOBON 241022 BPNS So3 Micro R2,EMOBON metagenome sediment sample from station BPNS collected on 2024-10-22 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-10-22 00:00:00,BPNS_So_241022,Carlota Muñiz,0000-0001-9584-3833,ebb_tide,micro,,2,NA,NA,21.92,Van Veen Grab,SoSOP3,NA,2024-10-22 00:00:00,OIS general lab -80 Freezer,-80,Julie Muyle,0000-0002-7481-0626,Hanneloor Heynderickx,0000-0002-5611-837X,N,NA,2025-01-27 00:00:00,2025-02-03 00:00:00,-20,,,,,not sequenced due to low budget; returned to BPNS on 24/11/2025,,EMOBON_BPNS_So_184
EMOBON 241022 BPNS So3 Micro R3,EMOBON metagenome sediment sample from station BPNS collected on 2024-10-22 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-10-22 00:00:00,BPNS_So_241022,Carlota Muñiz,0000-0001-9584-3833,ebb_tide,micro,,3,NA,NA,21.92,Van Veen Grab,SoSOP3,NA,2024-10-22 00:00:00,OIS general lab -80 Freezer,-80,Julie Muyle,0000-0002-7481-0626,Hanneloor Heynderickx,0000-0002-5611-837X,Y,NA,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_BPNS_So_185
EMOBON 241022 BPNS So3 Micro R4,EMOBON metagenome sediment sample from station BPNS collected on 2024-10-22 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-10-22 00:00:00,BPNS_So_241022,Carlota Muñiz,0000-0001-9584-3833,ebb_tide,micro,,4,NA,NA,21.92,Van Veen Grab,SoSOP3,NA,2024-10-22 00:00:00,OIS general lab -80 Freezer,-80,Julie Muyle,0000-0002-7481-0626,Hanneloor Heynderickx,0000-0002-5611-837X,Y,NA,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_BPNS_So_186
EMOBON 241022 BPNS So3 Micro B1,EMOBON metagenome sediment sample from station BPNS collected on 2024-10-22 community collected micro,256318,metagenome,metagenome,sediment [ENVO:00002007],2024-10-22 00:00:00,BPNS_So_241022,Carlota Muñiz,0000-0001-9584-3833,NA,micro,,blank_1,NA,NA,NA,NA,SoSOP3,NA,2024-10-22 00:00:00,OIS general lab -80 Freezer,-80,Julie Muyle,0000-0002-7481-0626,Hanneloor Heynderickx,0000-0002-5611-837X,N,NA,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_BPNS_So_187
EMOBON 241022 BPNS So3 Micro B2,EMOBON metagenome sediment sample from station BPNS collected on 2024-10-22 community collected micro,256318,metagenome,metagenome,sediment [ENVO:00002007],2024-10-22 00:00:00,BPNS_So_241022,Carlota Muñiz,0000-0001-9584-3833,NA,micro,,blank_2,NA,NA,NA,NA,SoSOP3,NA,2024-10-22 00:00:00,OIS general lab -80 Freezer,-80,Julie Muyle,0000-0002-7481-0626,Hanneloor Heynderickx,0000-0002-5611-837X,N,NA,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_BPNS_So_188
EMOBON 241022 BPNS So3 Macro R1,EMOBON mimarks-specimen sediment sample from station BPNS collected on 2024-10-22 community collected macro,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-10-22 00:00:00,BPNS_So_241022,Carlota Muñiz,0000-0001-9584-3833,ebb_tide,macro,,1,NA,NA,21.92,Van Veen Grab,SoSOP3,NA,2024-10-22 00:00:00,OIS -20 Freezer room,-20,Julie Muyle,0000-0002-7481-0626,Hanneloor Heynderickx,0000-0002-5611-837X,N,NA,2025-01-27 00:00:00,2025-02-03 00:00:00,-20,,,batch_6,,,,EMOBON_BPNS_So_189
EMOBON 241022 BPNS So3 Macro R2,EMOBON mimarks-specimen sediment sample from station BPNS collected on 2024-10-22 community collected macro,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-10-22 00:00:00,BPNS_So_241022,Carlota Muñiz,0000-0001-9584-3833,ebb_tide,macro,,2,NA,NA,21.92,Van Veen Grab,SoSOP3,NA,2024-10-22 00:00:00,OIS -20 Freezer room,-20,Julie Muyle,0000-0002-7481-0626,Hanneloor Heynderickx,0000-0002-5611-837X,N,NA,2025-01-27 00:00:00,2025-02-03 00:00:00,-20,,,,,not sequenced due to low budget; returned to BPNS on 24/11/2025,,EMOBON_BPNS_So_190
EMOBON 241022 BPNS So3 Macro R3,EMOBON mimarks-specimen sediment sample from station BPNS collected on 2024-10-22 community collected macro,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-10-22 00:00:00,BPNS_So_241022,Carlota Muñiz,0000-0001-9584-3833,ebb_tide,macro,,3,NA,NA,21.92,Van Veen Grab,SoSOP3,NA,2024-10-22 00:00:00,OIS -20 Freezer room,-20,Julie Muyle,0000-0002-7481-0626,Hanneloor Heynderickx,0000-0002-5611-837X,Y,NA,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_BPNS_So_191
EMOBON 241022 BPNS So3 Macro R4,EMOBON mimarks-specimen sediment sample from station BPNS collected on 2024-10-22 community collected macro,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-10-22 00:00:00,BPNS_So_241022,Carlota Muñiz,0000-0001-9584-3833,ebb_tide,macro,,4,NA,NA,21.92,Van Veen Grab,SoSOP3,NA,2024-10-22 00:00:00,OIS -20 Freezer room,-20,Julie Muyle,0000-0002-7481-0626,Hanneloor Heynderickx,0000-0002-5611-837X,Y,NA,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_BPNS_So_192
EMOBON 241022 BPNS So3 Macro B,EMOBON mimarks-specimen sediment sample from station BPNS collected on 2024-10-22 community collected macro,256318,metagenome,mimarks-specimen,sediment [ENVO:00002007],2024-10-22 00:00:00,BPNS_So_241022,Carlota Muñiz,0000-0001-9584-3833,NA,macro,,blank_1,NA,NA,NA,NA,SoSOP3,NA,2024-10-22 00:00:00,OIS -20 Freezer room,-20,Julie Muyle,0000-0002-7481-0626,Hanneloor Heynderickx,0000-0002-5611-837X,N,NA,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_BPNS_So_193
EMOBON 241129 BPNS So3 Micro R1,EMOBON metagenome sediment sample from station BPNS collected on 2024-11-29 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-11-29 00:00:00,BPNS_So_241129,Carlota Muñiz,0000-0001-9584-3833,flood_tide,micro,,1,NA,NA,23.16,Van Veen Grab,SoSOP3,NA,2024-11-29 00:00:00,OIS general lab -80 Freezer,-80,Julie Muyle,0000-0002-7481-0626,Hanneloor Heynderickx,0000-0002-5611-837X,N,NA,2025-01-27 00:00:00,2025-02-03 00:00:00,-20,,,batch_6,,,,EMOBON_BPNS_So_194
EMOBON 241129 BPNS So3 Micro R2,EMOBON metagenome sediment sample from station BPNS collected on 2024-11-29 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-11-29 00:00:00,BPNS_So_241129,Carlota Muñiz,0000-0001-9584-3833,flood_tide,micro,,2,NA,NA,23.16,Van Veen Grab,SoSOP3,NA,2024-11-29 00:00:00,OIS general lab -80 Freezer,-80,Julie Muyle,0000-0002-7481-0626,Hanneloor Heynderickx,0000-0002-5611-837X,N,NA,2025-01-27 00:00:00,2025-02-03 00:00:00,-20,,,,,not sequenced due to low budget; returned to BPNS on 24/11/2025,,EMOBON_BPNS_So_195
EMOBON 241129 BPNS So3 Micro R3,EMOBON metagenome sediment sample from station BPNS collected on 2024-11-29 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-11-29 00:00:00,BPNS_So_241129,Carlota Muñiz,0000-0001-9584-3833,flood_tide,micro,,3,NA,NA,23.16,Van Veen Grab,SoSOP3,NA,2024-11-29 00:00:00,OIS general lab -80 Freezer,-80,Julie Muyle,0000-0002-7481-0626,Hanneloor Heynderickx,0000-0002-5611-837X,Y,NA,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_BPNS_So_196
EMOBON 241129 BPNS So3 Micro R4,EMOBON metagenome sediment sample from station BPNS collected on 2024-11-29 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-11-29 00:00:00,BPNS_So_241129,Carlota Muñiz,0000-0001-9584-3833,flood_tide,micro,,4,NA,NA,23.16,Van Veen Grab,SoSOP3,NA,2024-11-29 00:00:00,OIS general lab -80 Freezer,-80,Julie Muyle,0000-0002-7481-0626,Hanneloor Heynderickx,0000-0002-5611-837X,Y,NA,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_BPNS_So_197
EMOBON 241129 BPNS So3 Micro B1,EMOBON metagenome sediment sample from station BPNS collected on 2024-11-29 community collected micro,256318,metagenome,metagenome,sediment [ENVO:00002007],2024-11-29 00:00:00,BPNS_So_241129,Carlota Muñiz,0000-0001-9584-3833,NA,micro,,blank_1,NA,NA,NA,NA,SoSOP3,NA,2024-11-29 00:00:00,OIS general lab -80 Freezer,-80,Julie Muyle,0000-0002-7481-0626,Hanneloor Heynderickx,0000-0002-5611-837X,N,NA,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_BPNS_So_198
EMOBON 250226 BPNS So3 Micro R1,EMOBON metagenome sediment sample from station BPNS collected on 2024-02-27 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-02-27 00:00:00,BPNS_So_250227,Nelle Meyers,0000-0001-9205-6260,flood_tide,micro,,1,NA,NA,NA,Van Veen Grab,SoSOP3,NA,2024-02-27 00:00:00,OIS general lab -80 Freezer,-80,Julie Muyle,0000-0002-7481-0626,Hanneloor Heynderickx,0000-0002-5611-837X,N,NA,2025-10-07 00:00:00,2025-10-10 00:00:00,-20,2025-12-02 00:00:00,2025-12-04 00:00:00,batch_7,,,,EMOBON_BPNS_So_199
EMOBON 250226 BPNS So3 Micro R2,EMOBON metagenome sediment sample from station BPNS collected on 2024-02-27 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-02-27 00:00:00,BPNS_So_250227,Nelle Meyers,0000-0001-9205-6260,flood_tide,micro,,2,NA,NA,NA,Van Veen Grab,SoSOP3,NA,2024-02-27 00:00:00,OIS general lab -80 Freezer,-80,Julie Muyle,0000-0002-7481-0626,Hanneloor Heynderickx,0000-0002-5611-837X,Y,NA,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_BPNS_So_200
EMOBON 250226 BPNS So3 Micro R3,EMOBON metagenome sediment sample from station BPNS collected on 2024-02-27 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-02-27 00:00:00,BPNS_So_250227,Nelle Meyers,0000-0001-9205-6260,flood_tide,micro,,3,NA,NA,NA,Van Veen Grab,SoSOP3,NA,2024-02-27 00:00:00,OIS general lab -80 Freezer,-80,Julie Muyle,0000-0002-7481-0626,Hanneloor Heynderickx,0000-0002-5611-837X,Y,NA,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_BPNS_So_201
EMOBON 250226 BPNS So3 Micro R4,EMOBON metagenome sediment sample from station BPNS collected on 2024-02-27 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-02-27 00:00:00,BPNS_So_250227,Nelle Meyers,0000-0001-9205-6260,flood_tide,micro,,4,NA,NA,NA,Van Veen Grab,SoSOP3,NA,2024-02-27 00:00:00,OIS general lab -80 Freezer,-80,Julie Muyle,0000-0002-7481-0626,Hanneloor Heynderickx,0000-0002-5611-837X,Y,NA,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_BPNS_So_202
EMOBON 250226 BPNS So3 Micro B1,EMOBON metagenome sediment sample from station BPNS collected on 2024-02-27 community collected micro,256318,metagenome,metagenome,sediment [ENVO:00002007],2024-02-27 00:00:00,BPNS_So_250227,Nelle Meyers,0000-0001-9205-6260,NA,micro,,blank_1,NA,NA,NA,NA,SoSOP3,NA,2024-02-27 00:00:00,OIS general lab -80 Freezer,-80,Julie Muyle,0000-0002-7481-0626,Hanneloor Heynderickx,0000-0002-5611-837X,Y,NA,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_BPNS_So_203
EMOBON 250423 BPNS So3 Micro R1,EMOBON metagenome sediment sample from station BPNS collected on 2025-04-23 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2025-04-23 00:00:00,BPNS_So_250423,Julie Muyle,0000-0002-7481-0626,ebb_tide,micro,,1,NA,NA,21,Van Veen Grab,SoSOP3,NA,2025-04-23 00:00:00,OIS general lab -80 Freezer,-80,Julie Muyle,0000-0002-7481-0626,Hanneloor Heynderickx,0000-0002-5611-837X,N,NA,2025-10-07 00:00:00,2025-10-10 00:00:00,-20,2025-12-02 00:00:00,2025-12-04 00:00:00,batch_7,,,,EMOBON_BPNS_So_204
EMOBON 250423 BPNS So3 Micro R2,EMOBON metagenome sediment sample from station BPNS collected on 2025-04-23 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2025-04-23 00:00:00,BPNS_So_250423,Julie Muyle,0000-0002-7481-0626,ebb_tide,micro,,2,NA,NA,21,Van Veen Grab,SoSOP3,NA,2025-04-23 00:00:00,OIS general lab -80 Freezer,-80,Julie Muyle,0000-0002-7481-0626,Hanneloor Heynderickx,0000-0002-5611-837X,Y,NA,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_BPNS_So_205
EMOBON 250423 BPNS So3 Micro R3,EMOBON metagenome sediment sample from station BPNS collected on 2025-04-23 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2025-04-23 00:00:00,BPNS_So_250423,Julie Muyle,0000-0002-7481-0626,ebb_tide,micro,,3,NA,NA,21,Van Veen Grab,SoSOP3,NA,2025-04-23 00:00:00,OIS general lab -80 Freezer,-80,Julie Muyle,0000-0002-7481-0626,Hanneloor Heynderickx,0000-0002-5611-837X,Y,NA,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_BPNS_So_206
EMOBON 250423 BPNS So3 Micro R4,EMOBON metagenome sediment sample from station BPNS collected on 2025-04-23 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2025-04-23 00:00:00,BPNS_So_250423,Julie Muyle,0000-0002-7481-0626,ebb_tide,micro,,4,NA,NA,21,Van Veen Grab,SoSOP3,NA,2025-04-23 00:00:00,OIS general lab -80 Freezer,-80,Julie Muyle,0000-0002-7481-0626,Hanneloor Heynderickx,0000-0002-5611-837X,Y,NA,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_BPNS_So_207
EMOBON 250423 BPNS So3 Micro B1,EMOBON metagenome sediment sample from station BPNS collected on 2025-04-23 community collected micro,256318,metagenome,metagenome,sediment [ENVO:00002007],2025-04-23 00:00:00,BPNS_So_250423,Julie Muyle,0000-0002-7481-0626,NA,micro,,blank_1,NA,NA,NA,NA,SoSOP3,NA,2025-04-23 00:00:00,OIS general lab -80 Freezer,-80,Julie Muyle,0000-0002-7481-0626,Hanneloor Heynderickx,0000-0002-5611-837X,Y,NA,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_BPNS_So_208
EMOBON 250828 BPNS So3 Micro R1,EMOBON metagenome sediment sample from station BPNS collected on 2025-08-28 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2025-08-28 00:00:00,BPNS_So_250828,Carlota Muñiz,0000-0001-9584-3833,ebb_tide,micro,,1,NA,NA,22.47,Van Veen Grab,SoSOP3,NA,2025-08-28 00:00:00,OIS general lab -80 Freezer,-80,Julie Muyle,0000-0002-7481-0626,NA,NA,N,NA,2025-10-07 00:00:00,2025-10-10 00:00:00,-20,2025-12-02 00:00:00,2025-12-04 00:00:00,batch_7,,,,EMOBON_BPNS_So_209
EMOBON 250828 BPNS So3 Micro R2,EMOBON metagenome sediment sample from station BPNS collected on 2025-08-28 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2025-08-28 00:00:00,BPNS_So_250828,Carlota Muñiz,0000-0001-9584-3833,ebb_tide,micro,,2,NA,NA,22.47,Van Veen Grab,SoSOP3,NA,2025-08-28 00:00:00,OIS general lab -80 Freezer,-80,Julie Muyle,0000-0002-7481-0626,NA,NA,Y,NA,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_BPNS_So_210
EMOBON 250828 BPNS So3 Micro R3,EMOBON metagenome sediment sample from station BPNS collected on 2025-08-28 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2025-08-28 00:00:00,BPNS_So_250828,Carlota Muñiz,0000-0001-9584-3833,ebb_tide,micro,,3,NA,NA,22.47,Van Veen Grab,SoSOP3,NA,2025-08-28 00:00:00,OIS general lab -80 Freezer,-80,Julie Muyle,0000-0002-7481-0626,NA,NA,Y,NA,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_BPNS_So_211
EMOBON 250828 BPNS So3 Micro R4,EMOBON metagenome sediment sample from station BPNS collected on 2025-08-28 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2025-08-28 00:00:00,BPNS_So_250828,Carlota Muñiz,0000-0001-9584-3833,ebb_tide,micro,,4,NA,NA,22.47,Van Veen Grab,SoSOP3,NA,2025-08-28 00:00:00,OIS general lab -80 Freezer,-80,Julie Muyle,0000-0002-7481-0626,NA,NA,Y,NA,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_BPNS_So_212
EMOBON 250828 BPNS So3 Micro B1,EMOBON metagenome sediment sample from station BPNS collected on 2025-08-28 community collected micro,256318,metagenome,metagenome,sediment [ENVO:00002007],2025-08-28 00:00:00,BPNS_So_250828,Carlota Muñiz,0000-0001-9584-3833,NA,micro,,blank_1,NA,NA,22.47,NA,SoSOP3,NA,2025-08-28 00:00:00,OIS general lab -80 Freezer,-80,Julie Muyle,0000-0002-7481-0626,NA,NA,Y,NA,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_BPNS_So_213
EMOBON 250423 BPNS So3 Macro R1,EMOBON mimarks-specimen sediment sample from station BPNS collected on 2025-04-23 community collected macro,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2025-04-23 00:00:00,BPNS_So_250423,Julie Muyle,0000-0002-7481-0626,ebb_tide,macro,,1,NA,NA,21,Van Veen Grab,SoSOP3,NA,2025-04-23 00:00:00,OIS -20 Freezer room,-20,Julie Muyle,0000-0002-7481-0626,Hanneloor Heynderickx,0000-0002-5611-837X,N,NA,2025-10-07 00:00:00,2025-10-10 00:00:00,-20,2025-11-24 00:00:00,2025-11-26 00:00:00,batch_7,,,,EMOBON_BPNS_So_214
EMOBON 250423 BPNS So3 Macro R2,EMOBON mimarks-specimen sediment sample from station BPNS collected on 2025-04-23 community collected macro,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2025-04-23 00:00:00,BPNS_So_250423,Julie Muyle,0000-0002-7481-0626,ebb_tide,macro,,2,NA,NA,21,Van Veen Grab,SoSOP3,NA,2025-04-23 00:00:00,OIS -20 Freezer room,-20,Julie Muyle,0000-0002-7481-0626,Hanneloor Heynderickx,0000-0002-5611-837X,Y,NA,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_BPNS_So_215
EMOBON 250423 BPNS So3 Macro R3,EMOBON mimarks-specimen sediment sample from station BPNS collected on 2025-04-23 community collected macro,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2025-04-23 00:00:00,BPNS_So_250423,Julie Muyle,0000-0002-7481-0626,ebb_tide,macro,,3,NA,NA,21,Van Veen Grab,SoSOP3,NA,2025-04-23 00:00:00,OIS -20 Freezer room,-20,Julie Muyle,0000-0002-7481-0626,Hanneloor Heynderickx,0000-0002-5611-837X,Y,NA,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_BPNS_So_216
EMOBON 250423 BPNS So3 Macro R4,EMOBON mimarks-specimen sediment sample from station BPNS collected on 2025-04-23 community collected macro,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2025-04-23 00:00:00,BPNS_So_250423,Julie Muyle,0000-0002-7481-0626,ebb_tide,macro,,4,NA,NA,21,Van Veen Grab,SoSOP3,NA,2025-04-23 00:00:00,OIS -20 Freezer room,-20,Julie Muyle,0000-0002-7481-0626,Hanneloor Heynderickx,0000-0002-5611-837X,Y,NA,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_BPNS_So_217
EMOBON 250423 BPNS So3 Macro B1,EMOBON mimarks-specimen sediment sample from station BPNS collected on 2025-04-23 community collected macro,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2025-04-23 00:00:00,BPNS_So_250423,Julie Muyle,0000-0002-7481-0626,NA,macro,,blank_1,NA,NA,NA,NA,SoSOP3,NA,2025-04-23 00:00:00,OIS -20 Freezer room,-20,Julie Muyle,0000-0002-7481-0626,Hanneloor Heynderickx,0000-0002-5611-837X,Y,NA,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_BPNS_So_218
EMOBON 241129 BPNS So3 Micro B2,EMOBON metagenome sediment sample from station BPNS collected on 2024-11-29 community collected micro,256318,metagenome,metagenome,sediment [ENVO:00002007],2024-11-29 00:00:00,BPNS_So_241129,Carlota Muñiz,0000-0001-9584-3833,flood_tide,micro,,blank_2,NA,NA,NA,Van Veen Grab,SoSOP3,NA,2024-11-29 00:00:00,OIS general lab -80 Freezer,-80,Julie Muyle,0000-0002-7481-0626,Hanneloor Heynderickx,0000-0002-5611-837X,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_BPNS_So_219
EMOBON 250423 BPNS So3 Micro B2,EMOBON metagenome sediment sample from station BPNS collected on 2025-04-23 community collected micro,256318,metagenome,metagenome,sediment [ENVO:00002007],2025-04-23 00:00:00,BPNS_So_250423,Julie Muyle,0000-0002-7481-0626,ebb_tide,micro,,blank_2,NA,NA,NA,Van Veen Grab,SoSOP3,NA,2025-04-23 00:00:00,OIS general lab -80 Freezer,-80,Julie Muyle,0000-0002-7481-0626,Hanneloor Heynderickx,0000-0002-5611-837X,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_BPNS_So_220
EMOBON 250828 BPNS So3 Micro B2,EMOBON metagenome sediment sample from station BPNS collected on 2025-08-28 community collected micro,256318,metagenome,metagenome,sediment [ENVO:00002007],2025-08-28 00:00:00,BPNS_So_250828,Carlota Muñiz,0000-0001-9584-3833,ebb_tide,micro,,blank_2,NA,NA,NA,Van Veen Grab,SoSOP3,NA,2025-08-28 00:00:00,OIS general lab -80 Freezer,-80,Julie Muyle,0000-0002-7481-0626,NA,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_BPNS_So_221
EMOBON 251009 BPNS So3 Meio R1,EMOBON mimarks-specimen sediment sample from station BPNS collected on 2025-10-09 community collected meio,33208,Metazoa,mimarks-specimen,sediment [ENVO:00002007],2025-10-09 00:00:00,BPNS_So_251009,Carl Van Colen,NA,flood_tide,meio,,1,32,NA,NA,Van Veen Grab,SoSOP3,NA,2025-10-09 00:00:00,"UGent MarBiol Freezer #4, Box#61",-20,Lara Macheriotou,0000-0002-5662-5689,NA,NA,N,239,2026-03-02 00:00:00,2026-04-02 00:00:00,-20,,,batch_8,,,,EMOBON_BPNS_So_222
EMOBON 251009 BPNS So3 Meio R2,EMOBON mimarks-specimen sediment sample from station BPNS collected on 2025-10-09 community collected meio,33208,Metazoa,mimarks-specimen,sediment [ENVO:00002007],2025-10-09 00:00:00,BPNS_So_251009,Carl Van Colen,NA,flood_tide,meio,,2,32,NA,NA,Van Veen Grab,SoSOP3,NA,2025-10-09 00:00:00,"UGent MarBiol Freezer #4, Box#61",-20,Lara Macheriotou,0000-0002-5662-5689,NA,NA,N,225,2026-03-02 00:00:00,2026-04-02 00:00:00,-20,NA,NA,NA,NA,stored in HCMR,NA,EMOBON_BPNS_So_223
EMOBON 251009 BPNS So3 Meio R3,EMOBON mimarks-specimen sediment sample from station BPNS collected on 2025-10-09 community collected meio,33208,Metazoa,mimarks-specimen,sediment [ENVO:00002007],2025-10-09 00:00:00,BPNS_So_251009,Carl Van Colen,NA,flood_tide,meio,,3,32,NA,NA,Van Veen Grab,SoSOP3,NA,2025-10-09 00:00:00,"UGent MarBiol Freezer #4, Box#61",-20,Lara Macheriotou,0000-0002-5662-5689,NA,NA,Y,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_BPNS_So_224
